,specific_syn,ave_syn,Species Syn,log10_values
1183,cel_specific,0.0,P. pacificus,0.0
1184,cel_specific,0.0,P. pacificus,0.0
1185,not specific,0.0,P. pacificus,0.0
1186,not specific,0.0,P. pacificus,0.0
1187,not specific,0.0,P. pacificus,0.0
1188,not specific,0.0,P. pacificus,0.0
1189,not specific,0.0,P. pacificus,0.0
1190,not specific,0.0,P. pacificus,0.0
1191,not specific,0.0,P. pacificus,0.0
1192,not specific,0.0,P. pacificus,0.0
1193,not specific,0.5,P. pacificus,0.17609125905568124
1194,not specific,4.0,P. pacificus,0.6989700043360189
1195,not specific,0.0,P. pacificus,0.0
1196,not specific,3.0,P. pacificus,0.6020599913279624
1197,not specific,1.0,P. pacificus,0.3010299956639812
1198,not specific,0.0,P. pacificus,0.0
1199,cel_specific,0.0,P. pacificus,0.0
1200,not specific,0.0,P. pacificus,0.0
1201,not specific,2.0,P. pacificus,0.47712125471966244
1202,not specific,0.0,P. pacificus,0.0
1203,not specific,2.0,P. pacificus,0.47712125471966244
1204,not specific,0.0,P. pacificus,0.0
1205,not specific,0.0,P. pacificus,0.0
1206,not specific,3.5,P. pacificus,0.6532125137753437
1207,not specific,0.0,P. pacificus,0.0
1208,not specific,0.0,P. pacificus,0.0
1209,not specific,2.0,P. pacificus,0.47712125471966244
1210,not specific,0.0,P. pacificus,0.0
1211,not specific,0.0,P. pacificus,0.0
1212,cel_specific,0.0,P. pacificus,0.0
1213,not specific,0.0,P. pacificus,0.0
1214,not specific,0.0,P. pacificus,0.0
1215,not specific,0.0,P. pacificus,0.0
1216,not specific,0.0,P. pacificus,0.0
1217,not specific,0.0,P. pacificus,0.0
1218,not specific,0.0,P. pacificus,0.0
1219,not specific,0.0,P. pacificus,0.0
1220,cel_specific,0.0,P. pacificus,0.0
1221,not specific,0.0,P. pacificus,0.0
1222,not specific,0.0,P. pacificus,0.0
1223,not specific,0.0,P. pacificus,0.0
1224,not specific,0.0,P. pacificus,0.0
1225,not specific,1.0,P. pacificus,0.3010299956639812
1226,pristi_specific,19.0,P. pacificus,1.3010299956639813
1227,not specific,7.5,P. pacificus,0.9294189257142927
1228,not specific,0.0,P. pacificus,0.0
1229,not specific,0.0,P. pacificus,0.0
1230,not specific,0.0,P. pacificus,0.0
1231,not specific,0.0,P. pacificus,0.0
1232,not specific,0.0,P. pacificus,0.0
1233,not specific,0.0,P. pacificus,0.0
1234,not specific,0.0,P. pacificus,0.0
1235,pristi_specific,3.0,P. pacificus,0.6020599913279624
1236,not specific,34.0,P. pacificus,1.5440680443502757
1237,pristi_specific,6.0,P. pacificus,0.8450980400142568
1238,not specific,0.0,P. pacificus,0.0
1239,pristi_specific,3.5,P. pacificus,0.6532125137753437
1240,not specific,0.0,P. pacificus,0.0
1241,not specific,1.5,P. pacificus,0.3979400086720376
1242,not specific,0.0,P. pacificus,0.0
1243,not specific,0.0,P. pacificus,0.0
1244,not specific,0.0,P. pacificus,0.0
1245,not specific,0.0,P. pacificus,0.0
1246,cel_specific,0.0,P. pacificus,0.0
1247,not specific,0.0,P. pacificus,0.0
1248,not specific,0.0,P. pacificus,0.0
1249,not specific,0.0,P. pacificus,0.0
1250,not specific,0.0,P. pacificus,0.0
1251,not specific,0.0,P. pacificus,0.0
1252,not specific,0.0,P. pacificus,0.0
1253,not specific,0.0,P. pacificus,0.0
1254,not specific,0.0,P. pacificus,0.0
1255,not specific,1.5,P. pacificus,0.3979400086720376
1256,not specific,0.0,P. pacificus,0.0
1257,cel_specific,0.0,P. pacificus,0.0
1258,not specific,2.0,P. pacificus,0.47712125471966244
1259,not specific,2.5,P. pacificus,0.5440680443502757
1260,not specific,0.0,P. pacificus,0.0
1261,not specific,0.0,P. pacificus,0.0
1262,not specific,0.0,P. pacificus,0.0
1263,not specific,0.0,P. pacificus,0.0
1264,not specific,0.0,P. pacificus,0.0
1265,not specific,0.0,P. pacificus,0.0
1266,not specific,0.0,P. pacificus,0.0
1267,not specific,6.0,P. pacificus,0.8450980400142568
1268,not specific,0.0,P. pacificus,0.0
1269,not specific,0.0,P. pacificus,0.0
1270,not specific,0.0,P. pacificus,0.0
1271,not specific,0.0,P. pacificus,0.0
1272,not specific,0.0,P. pacificus,0.0
1273,not specific,0.0,P. pacificus,0.0
1274,cel_specific,0.0,P. pacificus,0.0
1275,not specific,0.0,P. pacificus,0.0
1276,not specific,0.0,P. pacificus,0.0
1277,core,3.5,P. pacificus,0.6532125137753437
1278,not specific,8.0,P. pacificus,0.9542425094393249
1279,not specific,0.0,P. pacificus,0.0
1280,not specific,1.5,P. pacificus,0.3979400086720376
1281,pristi_specific,22.5,P. pacificus,1.3710678622717363
1282,not specific,2.0,P. pacificus,0.47712125471966244
1283,pristi_specific,22.5,P. pacificus,1.3710678622717363
1284,not specific,27.0,P. pacificus,1.4471580313422192
1285,not specific,8.5,P. pacificus,0.9777236052888477
1286,core,386.0,P. pacificus,2.5877109650189114
1287,pristi_specific,24.5,P. pacificus,1.4065401804339552
1288,not specific,2.0,P. pacificus,0.47712125471966244
1289,core,2.5,P. pacificus,0.5440680443502757
1290,not specific,0.0,P. pacificus,0.0
1291,not specific,0.0,P. pacificus,0.0
1292,core,128.5,P. pacificus,2.1122697684172707
1293,not specific,15.5,P. pacificus,1.2174839442139063
1294,cel_specific,0.0,P. pacificus,0.0
1295,not specific,0.0,P. pacificus,0.0
1296,not specific,0.0,P. pacificus,0.0
1297,not specific,0.0,P. pacificus,0.0
1298,cel_specific,0.0,P. pacificus,0.0
1299,not specific,0.0,P. pacificus,0.0
1300,not specific,0.0,P. pacificus,0.0
1301,cel_specific,0.0,P. pacificus,0.0
1302,cel_specific,0.0,P. pacificus,0.0
1303,not specific,0.0,P. pacificus,0.0
1304,not specific,0.0,P. pacificus,0.0
1305,not specific,0.0,P. pacificus,0.0
1306,not specific,0.0,P. pacificus,0.0
1307,not specific,0.0,P. pacificus,0.0
1308,cel_specific,0.0,P. pacificus,0.0
1309,not specific,0.0,P. pacificus,0.0
1310,not specific,0.0,P. pacificus,0.0
1311,not specific,16.5,P. pacificus,1.2430380486862944
1312,not specific,11.5,P. pacificus,1.0969100130080565
1313,core,77.5,P. pacificus,1.8948696567452525
1314,not specific,0.0,P. pacificus,0.0
1315,not specific,0.0,P. pacificus,0.0
1316,not specific,2.5,P. pacificus,0.5440680443502757
1317,not specific,2.5,P. pacificus,0.5440680443502757
1318,not specific,26.0,P. pacificus,1.4313637641589874
1319,cel_specific,0.0,P. pacificus,0.0
1320,not specific,0.0,P. pacificus,0.0
1321,not specific,0.0,P. pacificus,0.0
1322,not specific,0.0,P. pacificus,0.0
1323,cel_specific,0.0,P. pacificus,0.0
1324,not specific,0.0,P. pacificus,0.0
1325,not specific,0.0,P. pacificus,0.0
1326,not specific,0.0,P. pacificus,0.0
1327,not specific,0.0,P. pacificus,0.0
1328,not specific,0.0,P. pacificus,0.0
1329,not specific,0.0,P. pacificus,0.0
1330,not specific,0.0,P. pacificus,0.0
1331,not specific,5.0,P. pacificus,0.7781512503836436
1332,not specific,0.0,P. pacificus,0.0
1333,not specific,1.5,P. pacificus,0.3979400086720376
1334,not specific,0.0,P. pacificus,0.0
1335,not specific,0.0,P. pacificus,0.0
1336,not specific,1.0,P. pacificus,0.3010299956639812
1337,not specific,0.0,P. pacificus,0.0
1338,not specific,18.0,P. pacificus,1.2787536009528289
1339,not specific,1.5,P. pacificus,0.3979400086720376
1340,not specific,6.5,P. pacificus,0.8750612633917001
1341,not specific,0.0,P. pacificus,0.0
1342,core,15.5,P. pacificus,1.2174839442139063
1343,not specific,0.0,P. pacificus,0.0
1344,not specific,1.5,P. pacificus,0.3979400086720376
1345,not specific,0.0,P. pacificus,0.0
1346,not specific,0.0,P. pacificus,0.0
1347,not specific,0.0,P. pacificus,0.0
1348,not specific,0.0,P. pacificus,0.0
1349,not specific,0.0,P. pacificus,0.0
1350,not specific,0.0,P. pacificus,0.0
1351,not specific,1.0,P. pacificus,0.3010299956639812
1352,not specific,0.0,P. pacificus,0.0
1353,not specific,0.0,P. pacificus,0.0
1354,not specific,0.0,P. pacificus,0.0
1355,not specific,0.0,P. pacificus,0.0
1356,not specific,0.0,P. pacificus,0.0
1357,not specific,0.0,P. pacificus,0.0
1358,not specific,0.0,P. pacificus,0.0
1359,cel_specific,0.0,P. pacificus,0.0
1360,not specific,0.0,P. pacificus,0.0
1361,not specific,0.0,P. pacificus,0.0
1362,cel_specific,0.0,P. pacificus,0.0
1363,not specific,0.0,P. pacificus,0.0
1364,not specific,0.0,P. pacificus,0.0
1365,not specific,0.0,P. pacificus,0.0
1366,cel_specific,0.0,P. pacificus,0.0
1367,not specific,0.0,P. pacificus,0.0
1368,not specific,0.0,P. pacificus,0.0
1369,not specific,0.0,P. pacificus,0.0
1370,not specific,0.0,P. pacificus,0.0
1371,not specific,0.0,P. pacificus,0.0
1372,not specific,0.0,P. pacificus,0.0
1373,not specific,0.0,P. pacificus,0.0
1374,not specific,0.0,P. pacificus,0.0
1375,not specific,4.0,P. pacificus,0.6989700043360189
1376,not specific,0.0,P. pacificus,0.0
1377,not specific,0.0,P. pacificus,0.0
1378,not specific,2.5,P. pacificus,0.5440680443502757
1379,not specific,0.0,P. pacificus,0.0
1380,not specific,0.0,P. pacificus,0.0
1381,pristi_specific,3.0,P. pacificus,0.6020599913279624
1382,not specific,0.0,P. pacificus,0.0
1383,not specific,0.0,P. pacificus,0.0
1384,not specific,0.0,P. pacificus,0.0
1385,not specific,0.0,P. pacificus,0.0
1386,cel_specific,0.0,P. pacificus,0.0
1387,cel_specific,0.0,P. pacificus,0.0
1388,not specific,0.0,P. pacificus,0.0
1389,not specific,0.0,P. pacificus,0.0
1390,not specific,0.0,P. pacificus,0.0
1391,not specific,0.0,P. pacificus,0.0
1392,cel_specific,0.0,P. pacificus,0.0
1393,not specific,0.0,P. pacificus,0.0
1394,cel_specific,0.0,P. pacificus,0.0
1395,cel_specific,0.0,P. pacificus,0.0
1396,not specific,0.0,P. pacificus,0.0
1397,not specific,0.0,P. pacificus,0.0
1398,not specific,0.0,P. pacificus,0.0
1399,not specific,0.0,P. pacificus,0.0
1400,not specific,0.0,P. pacificus,0.0
1401,not specific,0.0,P. pacificus,0.0
1402,not specific,0.0,P. pacificus,0.0
1403,not specific,0.0,P. pacificus,0.0
1404,not specific,0.0,P. pacificus,0.0
1405,cel_specific,0.0,P. pacificus,0.0
1406,not specific,0.0,P. pacificus,0.0
1407,not specific,0.0,P. pacificus,0.0
1408,not specific,32.5,P. pacificus,1.5250448070368452
1409,not specific,0.0,P. pacificus,0.0
1410,not specific,2.0,P. pacificus,0.47712125471966244
1411,pristi_specific,10.0,P. pacificus,1.0413926851582251
1412,not specific,0.0,P. pacificus,0.0
1413,cel_specific,0.0,P. pacificus,0.0
1414,not specific,14.0,P. pacificus,1.1760912590556813
1415,not specific,0.0,P. pacificus,0.0
1416,not specific,0.5,P. pacificus,0.17609125905568124
1417,pristi_specific,8.5,P. pacificus,0.9777236052888477
1418,not specific,2.5,P. pacificus,0.5440680443502757
1419,not specific,9.5,P. pacificus,1.021189299069938
1420,not specific,3.0,P. pacificus,0.6020599913279624
1421,not specific,0.0,P. pacificus,0.0
1422,not specific,0.0,P. pacificus,0.0
1423,cel_specific,0.0,P. pacificus,0.0
1424,not specific,0.0,P. pacificus,0.0
1425,not specific,0.0,P. pacificus,0.0
1426,not specific,0.0,P. pacificus,0.0
1427,cel_specific,0.0,P. pacificus,0.0
1428,not specific,0.0,P. pacificus,0.0
1429,cel_specific,0.0,P. pacificus,0.0
1430,cel_specific,0.0,P. pacificus,0.0
1431,cel_specific,0.0,P. pacificus,0.0
1432,cel_specific,0.0,P. pacificus,0.0
1433,not specific,0.0,P. pacificus,0.0
1434,core,8.5,P. pacificus,0.9777236052888477
1435,not specific,1.5,P. pacificus,0.3979400086720376
1436,not specific,0.5,P. pacificus,0.17609125905568124
1437,not specific,0.0,P. pacificus,0.0
1438,not specific,0.0,P. pacificus,0.0
1439,not specific,0.0,P. pacificus,0.0
1440,not specific,16.0,P. pacificus,1.2304489213782739
1441,not specific,0.0,P. pacificus,0.0
1442,cel_specific,0.0,P. pacificus,0.0
1443,not specific,0.0,P. pacificus,0.0
1444,not specific,0.0,P. pacificus,0.0
1445,not specific,0.0,P. pacificus,0.0
1446,cel_specific,0.0,P. pacificus,0.0
1447,not specific,0.0,P. pacificus,0.0
1448,not specific,0.0,P. pacificus,0.0
1449,not specific,0.0,P. pacificus,0.0
1450,not specific,0.0,P. pacificus,0.0
1451,not specific,0.0,P. pacificus,0.0
1452,not specific,0.0,P. pacificus,0.0
1453,not specific,0.0,P. pacificus,0.0
1454,not specific,0.0,P. pacificus,0.0
1455,not specific,0.0,P. pacificus,0.0
1456,cel_specific,0.0,P. pacificus,0.0
1457,not specific,0.0,P. pacificus,0.0
1458,not specific,0.0,P. pacificus,0.0
1459,not specific,0.0,P. pacificus,0.0
1460,not specific,0.0,P. pacificus,0.0
1461,not specific,1.5,P. pacificus,0.3979400086720376
1462,not specific,2.0,P. pacificus,0.47712125471966244
1463,not specific,1.0,P. pacificus,0.3010299956639812
1464,not specific,21.5,P. pacificus,1.3521825181113625
1465,not specific,0.0,P. pacificus,0.0
1466,not specific,5.5,P. pacificus,0.8129133566428556
1467,core,16.5,P. pacificus,1.2430380486862944
1468,not specific,0.0,P. pacificus,0.0
1469,not specific,0.5,P. pacificus,0.17609125905568124
1470,core,38.0,P. pacificus,1.591064607026499
1471,not specific,6.0,P. pacificus,0.8450980400142568
1472,not specific,0.0,P. pacificus,0.0
1473,not specific,0.0,P. pacificus,0.0
1474,not specific,0.0,P. pacificus,0.0
1475,not specific,0.0,P. pacificus,0.0
1476,not specific,0.0,P. pacificus,0.0
1477,pristi_specific,4.0,P. pacificus,0.6989700043360189
1478,pristi_specific,3.0,P. pacificus,0.6020599913279624
1479,not specific,9.0,P. pacificus,1.0
1480,not specific,0.5,P. pacificus,0.17609125905568124
1481,not specific,1.5,P. pacificus,0.3979400086720376
1482,not specific,4.0,P. pacificus,0.6989700043360189
1483,not specific,3.5,P. pacificus,0.6532125137753437
1484,pristi_specific,22.5,P. pacificus,1.3710678622717363
1485,pristi_specific,18.0,P. pacificus,1.2787536009528289
1486,not specific,0.0,P. pacificus,0.0
1487,not specific,0.0,P. pacificus,0.0
1488,not specific,0.0,P. pacificus,0.0
1489,not specific,0.0,P. pacificus,0.0
1490,not specific,0.0,P. pacificus,0.0
1491,cel_specific,0.0,P. pacificus,0.0
1492,not specific,0.0,P. pacificus,0.0
1493,not specific,0.0,P. pacificus,0.0
1494,not specific,0.0,P. pacificus,0.0
1495,not specific,0.0,P. pacificus,0.0
1496,not specific,0.0,P. pacificus,0.0
1497,not specific,0.0,P. pacificus,0.0
1498,not specific,0.0,P. pacificus,0.0
1499,not specific,0.0,P. pacificus,0.0
1500,not specific,0.0,P. pacificus,0.0
1501,cel_specific,0.0,P. pacificus,0.0
1502,not specific,0.0,P. pacificus,0.0
1503,not specific,0.0,P. pacificus,0.0
1504,cel_specific,0.0,P. pacificus,0.0
1505,not specific,0.0,P. pacificus,0.0
1506,not specific,0.0,P. pacificus,0.0
1507,not specific,0.0,P. pacificus,0.0
1508,not specific,0.0,P. pacificus,0.0
1509,core,6.5,P. pacificus,0.8750612633917001
1510,not specific,0.0,P. pacificus,0.0
1511,not specific,0.0,P. pacificus,0.0
1512,cel_specific,0.0,P. pacificus,0.0
1513,not specific,0.0,P. pacificus,0.0
1514,not specific,0.0,P. pacificus,0.0
1515,cel_specific,0.0,P. pacificus,0.0
1516,not specific,0.0,P. pacificus,0.0
1517,not specific,0.0,P. pacificus,0.0
1518,cel_specific,0.0,P. pacificus,0.0
1519,not specific,0.0,P. pacificus,0.0
1520,not specific,0.0,P. pacificus,0.0
1521,not specific,0.0,P. pacificus,0.0
1522,not specific,1.0,P. pacificus,0.3010299956639812
1523,not specific,28.0,P. pacificus,1.462397997898956
1524,not specific,0.0,P. pacificus,0.0
1525,not specific,0.0,P. pacificus,0.0
1526,core,45.0,P. pacificus,1.662757831681574
1527,not specific,30.5,P. pacificus,1.4983105537896004
1528,not specific,0.0,P. pacificus,0.0
1529,not specific,0.0,P. pacificus,0.0
1530,not specific,0.0,P. pacificus,0.0
1531,cel_specific,0.0,P. pacificus,0.0
1532,not specific,0.0,P. pacificus,0.0
1533,not specific,0.0,P. pacificus,0.0
1534,not specific,0.0,P. pacificus,0.0
1535,not specific,0.0,P. pacificus,0.0
1536,not specific,0.0,P. pacificus,0.0
1537,not specific,0.0,P. pacificus,0.0
1538,core,20.5,P. pacificus,1.3324384599156054
1539,not specific,0.0,P. pacificus,0.0
1540,not specific,0.0,P. pacificus,0.0
1541,core,32.5,P. pacificus,1.5250448070368452
1542,not specific,0.0,P. pacificus,0.0
1543,not specific,2.5,P. pacificus,0.5440680443502757
1544,core,10.5,P. pacificus,1.0606978403536116
1545,not specific,0.5,P. pacificus,0.17609125905568124
1546,not specific,0.0,P. pacificus,0.0
1547,not specific,0.0,P. pacificus,0.0
1548,not specific,0.0,P. pacificus,0.0
1549,not specific,0.0,P. pacificus,0.0
1550,not specific,0.0,P. pacificus,0.0
1551,cel_specific,0.0,P. pacificus,0.0
1552,not specific,0.0,P. pacificus,0.0
1553,not specific,0.0,P. pacificus,0.0
1554,not specific,0.0,P. pacificus,0.0
1555,cel_specific,0.0,P. pacificus,0.0
1556,not specific,0.0,P. pacificus,0.0
1557,not specific,0.0,P. pacificus,0.0
1558,not specific,0.0,P. pacificus,0.0
1559,not specific,0.0,P. pacificus,0.0
1560,core,78.5,P. pacificus,1.9003671286564703
1561,not specific,25.0,P. pacificus,1.414973347970818
1562,not specific,43.0,P. pacificus,1.6434526764861874
1563,not specific,0.5,P. pacificus,0.17609125905568124
1564,not specific,0.0,P. pacificus,0.0
1565,not specific,3.0,P. pacificus,0.6020599913279624
1566,not specific,16.5,P. pacificus,1.2430380486862944
1567,not specific,44.0,P. pacificus,1.6532125137753437
1568,not specific,5.0,P. pacificus,0.7781512503836436
1569,pristi_specific,8.0,P. pacificus,0.9542425094393249
1570,not specific,0.0,P. pacificus,0.0
1571,not specific,1.0,P. pacificus,0.3010299956639812
1572,not specific,0.0,P. pacificus,0.0
1573,not specific,0.0,P. pacificus,0.0
1574,not specific,0.0,P. pacificus,0.0
1575,not specific,0.0,P. pacificus,0.0
1576,not specific,0.0,P. pacificus,0.0
1577,not specific,0.0,P. pacificus,0.0
1578,not specific,0.0,P. pacificus,0.0
1579,not specific,0.0,P. pacificus,0.0
1580,cel_specific,0.0,P. pacificus,0.0
1581,not specific,2.5,P. pacificus,0.5440680443502757
1582,core,1.5,P. pacificus,0.3979400086720376
1583,not specific,31.5,P. pacificus,1.5118833609788744
1584,pristi_specific,17.0,P. pacificus,1.255272505103306
1585,not specific,0.0,P. pacificus,0.0
1586,not specific,0.0,P. pacificus,0.0
1587,not specific,0.0,P. pacificus,0.0
1588,not specific,0.0,P. pacificus,0.0
1589,not specific,0.0,P. pacificus,0.0
1590,not specific,0.0,P. pacificus,0.0
1591,not specific,0.0,P. pacificus,0.0
1592,not specific,0.0,P. pacificus,0.0
1593,not specific,0.0,P. pacificus,0.0
1594,not specific,0.0,P. pacificus,0.0
1595,not specific,0.0,P. pacificus,0.0
1596,not specific,0.0,P. pacificus,0.0
1597,not specific,0.0,P. pacificus,0.0
1598,not specific,0.0,P. pacificus,0.0
1599,not specific,0.0,P. pacificus,0.0
1600,not specific,0.0,P. pacificus,0.0
1601,not specific,0.0,P. pacificus,0.0
1602,not specific,0.0,P. pacificus,0.0
1603,not specific,0.0,P. pacificus,0.0
1604,not specific,0.0,P. pacificus,0.0
1605,not specific,0.0,P. pacificus,0.0
1606,not specific,0.0,P. pacificus,0.0
1607,not specific,0.0,P. pacificus,0.0
1608,not specific,0.0,P. pacificus,0.0
1609,not specific,0.0,P. pacificus,0.0
1610,not specific,0.0,P. pacificus,0.0
1611,cel_specific,0.0,P. pacificus,0.0
1612,not specific,0.0,P. pacificus,0.0
1613,not specific,2.0,P. pacificus,0.47712125471966244
1614,not specific,1.0,P. pacificus,0.3010299956639812
1615,not specific,0.0,P. pacificus,0.0
1616,not specific,0.0,P. pacificus,0.0
1617,not specific,4.0,P. pacificus,0.6989700043360189
1618,not specific,0.0,P. pacificus,0.0
1619,not specific,0.0,P. pacificus,0.0
1620,not specific,0.0,P. pacificus,0.0
1621,not specific,0.0,P. pacificus,0.0
1622,cel_specific,0.0,P. pacificus,0.0
1623,not specific,0.0,P. pacificus,0.0
1624,not specific,0.0,P. pacificus,0.0
1625,not specific,0.0,P. pacificus,0.0
1626,not specific,0.0,P. pacificus,0.0
1627,not specific,0.0,P. pacificus,0.0
1628,not specific,0.0,P. pacificus,0.0
1629,cel_specific,0.0,P. pacificus,0.0
1630,not specific,0.0,P. pacificus,0.0
1631,not specific,0.0,P. pacificus,0.0
1632,not specific,0.0,P. pacificus,0.0
1633,not specific,0.0,P. pacificus,0.0
1634,not specific,7.0,P. pacificus,0.9030899869919435
1635,not specific,0.0,P. pacificus,0.0
1636,not specific,9.5,P. pacificus,1.021189299069938
1637,core,17.5,P. pacificus,1.2671717284030137
1638,not specific,0.5,P. pacificus,0.17609125905568124
1639,not specific,0.0,P. pacificus,0.0
1640,not specific,0.0,P. pacificus,0.0
1641,not specific,0.0,P. pacificus,0.0
1642,not specific,0.0,P. pacificus,0.0
1643,not specific,0.0,P. pacificus,0.0
1644,not specific,0.0,P. pacificus,0.0
1645,not specific,0.0,P. pacificus,0.0
1646,not specific,0.0,P. pacificus,0.0
1647,not specific,0.0,P. pacificus,0.0
1648,not specific,1.0,P. pacificus,0.3010299956639812
1649,not specific,1.0,P. pacificus,0.3010299956639812
1650,not specific,1.5,P. pacificus,0.3979400086720376
1651,not specific,0.0,P. pacificus,0.0
1652,not specific,0.0,P. pacificus,0.0
1653,not specific,0.0,P. pacificus,0.0
1654,not specific,0.0,P. pacificus,0.0
1655,not specific,0.0,P. pacificus,0.0
1656,not specific,2.5,P. pacificus,0.5440680443502757
1657,not specific,0.0,P. pacificus,0.0
1658,not specific,0.0,P. pacificus,0.0
1659,not specific,0.0,P. pacificus,0.0
1660,not specific,0.0,P. pacificus,0.0
1661,not specific,0.0,P. pacificus,0.0
1662,not specific,0.0,P. pacificus,0.0
1663,not specific,0.0,P. pacificus,0.0
1664,not specific,0.0,P. pacificus,0.0
1665,not specific,0.0,P. pacificus,0.0
1666,not specific,0.0,P. pacificus,0.0
1667,not specific,0.0,P. pacificus,0.0
1668,not specific,0.0,P. pacificus,0.0
1669,not specific,0.0,P. pacificus,0.0
1670,not specific,0.0,P. pacificus,0.0
1671,cel_specific,0.0,P. pacificus,0.0
1672,cel_specific,0.0,P. pacificus,0.0
1673,not specific,0.0,P. pacificus,0.0
1674,cel_specific,0.0,P. pacificus,0.0
1675,not specific,0.0,P. pacificus,0.0
1676,not specific,0.0,P. pacificus,0.0
1677,not specific,0.0,P. pacificus,0.0
1678,not specific,0.0,P. pacificus,0.0
1679,not specific,1.0,P. pacificus,0.3010299956639812
1680,not specific,1.0,P. pacificus,0.3010299956639812
1681,not specific,0.0,P. pacificus,0.0
1682,not specific,0.0,P. pacificus,0.0
1683,not specific,0.0,P. pacificus,0.0
1684,not specific,0.0,P. pacificus,0.0
1685,not specific,0.0,P. pacificus,0.0
1686,not specific,0.0,P. pacificus,0.0
1687,not specific,0.0,P. pacificus,0.0
1688,not specific,0.0,P. pacificus,0.0
1689,not specific,0.0,P. pacificus,0.0
1690,not specific,0.0,P. pacificus,0.0
1691,not specific,0.0,P. pacificus,0.0
1692,cel_specific,0.0,P. pacificus,0.0
1693,not specific,0.0,P. pacificus,0.0
1694,not specific,0.0,P. pacificus,0.0
1695,not specific,0.0,P. pacificus,0.0
1696,not specific,0.0,P. pacificus,0.0
1697,not specific,0.0,P. pacificus,0.0
1698,not specific,0.0,P. pacificus,0.0
1699,not specific,0.0,P. pacificus,0.0
1700,not specific,0.0,P. pacificus,0.0
1701,not specific,0.0,P. pacificus,0.0
1702,core,32.5,P. pacificus,1.5250448070368452
1703,not specific,1.0,P. pacificus,0.3010299956639812
1704,not specific,0.5,P. pacificus,0.17609125905568124
1705,not specific,0.0,P. pacificus,0.0
1706,not specific,0.0,P. pacificus,0.0
1707,not specific,0.0,P. pacificus,0.0
1708,not specific,0.0,P. pacificus,0.0
1709,cel_specific,0.0,P. pacificus,0.0
1710,not specific,0.0,P. pacificus,0.0
1711,not specific,0.0,P. pacificus,0.0
1712,not specific,0.0,P. pacificus,0.0
1713,not specific,0.0,P. pacificus,0.0
1714,cel_specific,0.0,P. pacificus,0.0
1715,not specific,0.0,P. pacificus,0.0
1716,cel_specific,0.0,P. pacificus,0.0
1717,not specific,0.5,P. pacificus,0.17609125905568124
1718,not specific,0.0,P. pacificus,0.0
1719,not specific,0.0,P. pacificus,0.0
1720,not specific,0.0,P. pacificus,0.0
1721,not specific,0.0,P. pacificus,0.0
1722,not specific,0.0,P. pacificus,0.0
1723,not specific,0.0,P. pacificus,0.0
1724,not specific,0.0,P. pacificus,0.0
1725,not specific,0.0,P. pacificus,0.0
1726,cel_specific,0.0,P. pacificus,0.0
1727,cel_specific,0.0,P. pacificus,0.0
1728,not specific,0.0,P. pacificus,0.0
1729,not specific,0.0,P. pacificus,0.0
1730,not specific,0.0,P. pacificus,0.0
1731,not specific,0.0,P. pacificus,0.0
1732,not specific,0.0,P. pacificus,0.0
1733,not specific,0.0,P. pacificus,0.0
1734,not specific,0.0,P. pacificus,0.0
1735,not specific,0.0,P. pacificus,0.0
1736,not specific,0.0,P. pacificus,0.0
1737,not specific,0.0,P. pacificus,0.0
1738,not specific,0.0,P. pacificus,0.0
1739,not specific,0.0,P. pacificus,0.0
1740,not specific,0.0,P. pacificus,0.0
1741,not specific,0.0,P. pacificus,0.0
1742,not specific,0.0,P. pacificus,0.0
1743,cel_specific,0.0,P. pacificus,0.0
1744,not specific,0.0,P. pacificus,0.0
1745,not specific,0.0,P. pacificus,0.0
1746,not specific,0.0,P. pacificus,0.0
1747,not specific,0.0,P. pacificus,0.0
1748,not specific,0.0,P. pacificus,0.0
1749,not specific,0.0,P. pacificus,0.0
1750,not specific,0.0,P. pacificus,0.0
1751,not specific,0.0,P. pacificus,0.0
1752,not specific,0.0,P. pacificus,0.0
1753,not specific,0.0,P. pacificus,0.0
1754,cel_specific,0.0,P. pacificus,0.0
1755,not specific,0.0,P. pacificus,0.0
1756,not specific,0.0,P. pacificus,0.0
1757,not specific,0.0,P. pacificus,0.0
1758,not specific,0.0,P. pacificus,0.0
1759,not specific,0.0,P. pacificus,0.0
1760,not specific,0.0,P. pacificus,0.0
1761,not specific,0.0,P. pacificus,0.0
1762,not specific,0.0,P. pacificus,0.0
1763,not specific,0.0,P. pacificus,0.0
1764,not specific,0.0,P. pacificus,0.0
1765,not specific,0.0,P. pacificus,0.0
1766,not specific,0.0,P. pacificus,0.0
1767,not specific,0.0,P. pacificus,0.0
1768,not specific,0.0,P. pacificus,0.0
1769,cel_specific,0.0,P. pacificus,0.0
1770,cel_specific,0.0,P. pacificus,0.0
1771,not specific,0.0,P. pacificus,0.0
1772,not specific,0.0,P. pacificus,0.0
1773,cel_specific,0.0,P. pacificus,0.0
1774,not specific,0.0,P. pacificus,0.0
1775,not specific,0.0,P. pacificus,0.0
1776,not specific,0.0,P. pacificus,0.0
1777,not specific,0.0,P. pacificus,0.0
1778,not specific,0.0,P. pacificus,0.0
1779,not specific,0.0,P. pacificus,0.0
1780,not specific,0.0,P. pacificus,0.0
1781,not specific,0.0,P. pacificus,0.0
1782,not specific,0.0,P. pacificus,0.0
1783,not specific,1.0,P. pacificus,0.3010299956639812
