,specific_syn,ave_syn,Species Syn,log10_values
84,not specific,0.2,C. elegans,0.07918124604762482
85,not specific,0.1,C. elegans,0.04139268515822508
86,not specific,0.6,C. elegans,0.2041199826559248
87,not specific,0.2,C. elegans,0.07918124604762482
88,not specific,0.3,C. elegans,0.11394335230683679
89,not specific,0.5,C. elegans,0.17609125905568124
90,not specific,20.1,C. elegans,1.3242824552976926
91,not specific,20.1,C. elegans,1.3242824552976926
92,not specific,0.7,C. elegans,0.2304489213782739
93,not specific,0.0,C. elegans,0.0
94,not specific,0.1,C. elegans,0.04139268515822508
95,not specific,2.0,C. elegans,0.47712125471966244
96,not specific,3.8,C. elegans,0.6812412373755872
97,not specific,0.5,C. elegans,0.17609125905568124
98,not specific,0.1,C. elegans,0.04139268515822508
99,not specific,1.1,C. elegans,0.3222192947339193
100,not specific,0.3,C. elegans,0.11394335230683679
101,not specific,0.6,C. elegans,0.2041199826559248
102,not specific,1.0,C. elegans,0.3010299956639812
103,not specific,0.4,C. elegans,0.146128035678238
104,not specific,0.6,C. elegans,0.2041199826559248
105,not specific,0.2,C. elegans,0.07918124604762482
106,not specific,1.3,C. elegans,0.36172783601759284
107,not specific,0.3,C. elegans,0.11394335230683679
108,not specific,0.1,C. elegans,0.04139268515822508
109,not specific,0.5,C. elegans,0.17609125905568124
110,not specific,0.7,C. elegans,0.2304489213782739
111,not specific,0.7,C. elegans,0.2304489213782739
112,pristi_specific,0.0,C. elegans,0.0
113,pristi_specific,0.0,C. elegans,0.0
114,not specific,0.8,C. elegans,0.25527250510330607
115,not specific,0.8,C. elegans,0.25527250510330607
116,core,22.1,C. elegans,1.3636119798921444
117,core,22.1,C. elegans,1.3636119798921444
118,not specific,0.7,C. elegans,0.2304489213782739
119,not specific,0.1,C. elegans,0.04139268515822508
120,not specific,1.4,C. elegans,0.38021124171160603
121,core,7.4,C. elegans,0.9242792860618817
122,core,7.4,C. elegans,0.9242792860618817
123,not specific,1.2,C. elegans,0.3424226808222063
124,not specific,0.2,C. elegans,0.07918124604762482
125,not specific,0.2,C. elegans,0.07918124604762482
126,not specific,1.1,C. elegans,0.3222192947339193
127,not specific,1.1,C. elegans,0.3222192947339193
128,not specific,0.3,C. elegans,0.11394335230683679
129,not specific,0.7,C. elegans,0.2304489213782739
130,not specific,0.2,C. elegans,0.07918124604762482
131,not specific,0.6,C. elegans,0.2041199826559248
132,not specific,0.1,C. elegans,0.04139268515822508
133,not specific,0.1,C. elegans,0.04139268515822508
134,core,28.8,C. elegans,1.4742162640762553
135,core,28.8,C. elegans,1.4742162640762553
136,not specific,0.4,C. elegans,0.146128035678238
137,not specific,0.1,C. elegans,0.04139268515822508
138,not specific,5.7,C. elegans,0.8260748027008264
139,not specific,0.3,C. elegans,0.11394335230683679
140,not specific,0.1,C. elegans,0.04139268515822508
141,pristi_specific,0.0,C. elegans,0.0
142,pristi_specific,0.0,C. elegans,0.0
143,pristi_specific,0.0,C. elegans,0.0
144,pristi_specific,0.0,C. elegans,0.0
145,not specific,3.4,C. elegans,0.6434526764861874
146,not specific,0.1,C. elegans,0.04139268515822508
147,not specific,0.7,C. elegans,0.2304489213782739
148,not specific,9.8,C. elegans,1.0334237554869496
149,not specific,0.1,C. elegans,0.04139268515822508
150,not specific,2.2,C. elegans,0.505149978319906
151,not specific,2.2,C. elegans,0.505149978319906
152,not specific,0.3,C. elegans,0.11394335230683679
153,not specific,1.6,C. elegans,0.414973347970818
154,not specific,0.3,C. elegans,0.11394335230683679
155,core,13.0,C. elegans,1.146128035678238
156,core,13.0,C. elegans,1.146128035678238
157,core,17.0,C. elegans,1.255272505103306
158,not specific,0.0,C. elegans,0.0
159,not specific,0.0,C. elegans,0.0
160,not specific,0.5,C. elegans,0.17609125905568124
161,not specific,0.5,C. elegans,0.17609125905568124
162,not specific,0.5,C. elegans,0.17609125905568124
163,not specific,0.5,C. elegans,0.17609125905568124
164,not specific,0.0,C. elegans,0.0
165,not specific,4.6,C. elegans,0.7481880270062004
166,not specific,0.3,C. elegans,0.11394335230683679
167,not specific,5.0,C. elegans,0.7781512503836436
168,not specific,5.0,C. elegans,0.7781512503836436
169,pristi_specific,0.0,C. elegans,0.0
170,pristi_specific,0.0,C. elegans,0.0
171,not specific,0.1,C. elegans,0.04139268515822508
172,not specific,0.1,C. elegans,0.04139268515822508
173,not specific,4.8,C. elegans,0.7634279935629372
174,not specific,4.8,C. elegans,0.7634279935629372
175,not specific,7.9,C. elegans,0.9493900066449128
176,not specific,2.3,C. elegans,0.5185139398778874
177,not specific,13.4,C. elegans,1.1583624920952498
178,not specific,0.4,C. elegans,0.146128035678238
179,not specific,0.3,C. elegans,0.11394335230683679
180,not specific,4.7,C. elegans,0.7558748556724915
181,not specific,0.3,C. elegans,0.11394335230683679
182,not specific,0.7,C. elegans,0.2304489213782739
183,not specific,0.7,C. elegans,0.2304489213782739
184,not specific,0.7,C. elegans,0.2304489213782739
185,not specific,0.7,C. elegans,0.2304489213782739
186,not specific,6.7,C. elegans,0.8864907251724818
187,not specific,6.7,C. elegans,0.8864907251724818
188,not specific,0.4,C. elegans,0.146128035678238
189,not specific,0.0,C. elegans,0.0
190,not specific,0.0,C. elegans,0.0
191,not specific,0.4,C. elegans,0.146128035678238
192,not specific,0.7,C. elegans,0.2304489213782739
193,not specific,0.7,C. elegans,0.2304489213782739
194,not specific,0.3,C. elegans,0.11394335230683679
195,not specific,0.4,C. elegans,0.146128035678238
196,not specific,0.4,C. elegans,0.146128035678238
197,not specific,0.1,C. elegans,0.04139268515822508
198,not specific,0.6,C. elegans,0.2041199826559248
199,not specific,0.2,C. elegans,0.07918124604762482
200,not specific,0.1,C. elegans,0.04139268515822508
201,not specific,0.5,C. elegans,0.17609125905568124
202,not specific,0.1,C. elegans,0.04139268515822508
203,pristi_specific,0.0,C. elegans,0.0
204,not specific,0.1,C. elegans,0.04139268515822508
205,not specific,0.5,C. elegans,0.17609125905568124
206,not specific,3.1,C. elegans,0.6127838567197355
207,pristi_specific,0.0,C. elegans,0.0
208,not specific,0.7,C. elegans,0.2304489213782739
209,not specific,0.7,C. elegans,0.2304489213782739
210,not specific,0.1,C. elegans,0.04139268515822508
211,not specific,0.2,C. elegans,0.07918124604762482
212,not specific,0.2,C. elegans,0.07918124604762482
213,not specific,0.2,C. elegans,0.07918124604762482
214,not specific,0.4,C. elegans,0.146128035678238
215,core,17.7,C. elegans,1.271841606536499
216,core,17.7,C. elegans,1.271841606536499
217,not specific,0.3,C. elegans,0.11394335230683679
218,not specific,1.3,C. elegans,0.36172783601759284
219,not specific,1.3,C. elegans,0.36172783601759284
220,not specific,0.0,C. elegans,0.0
221,not specific,0.0,C. elegans,0.0
222,not specific,0.1,C. elegans,0.04139268515822508
223,not specific,0.2,C. elegans,0.07918124604762482
224,not specific,0.5,C. elegans,0.17609125905568124
225,not specific,0.1,C. elegans,0.04139268515822508
226,not specific,0.1,C. elegans,0.04139268515822508
227,not specific,0.8,C. elegans,0.25527250510330607
228,not specific,0.0,C. elegans,0.0
229,pristi_specific,0.0,C. elegans,0.0
230,not specific,2.9,C. elegans,0.5910646070264992
231,not specific,0.4,C. elegans,0.146128035678238
232,not specific,2.2,C. elegans,0.505149978319906
233,not specific,0.1,C. elegans,0.04139268515822508
234,core,26.8,C. elegans,1.4440447959180762
235,core,26.8,C. elegans,1.4440447959180762
236,not specific,0.6,C. elegans,0.2041199826559248
237,not specific,0.1,C. elegans,0.04139268515822508
238,not specific,0.1,C. elegans,0.04139268515822508
239,not specific,1.4,C. elegans,0.38021124171160603
240,not specific,2.9,C. elegans,0.5910646070264992
241,not specific,2.9,C. elegans,0.5910646070264992
242,not specific,1.5,C. elegans,0.3979400086720376
243,not specific,1.5,C. elegans,0.3979400086720376
244,not specific,1.3,C. elegans,0.36172783601759284
245,not specific,1.3,C. elegans,0.36172783601759284
246,not specific,0.8,C. elegans,0.25527250510330607
247,not specific,0.8,C. elegans,0.25527250510330607
248,not specific,0.4,C. elegans,0.146128035678238
249,not specific,4.4,C. elegans,0.7323937598229685
250,not specific,4.4,C. elegans,0.7323937598229685
251,not specific,0.6,C. elegans,0.2041199826559248
252,not specific,0.6,C. elegans,0.2041199826559248
253,not specific,0.1,C. elegans,0.04139268515822508
254,not specific,0.1,C. elegans,0.04139268515822508
255,core,10.2,C. elegans,1.0492180226701815
256,core,10.2,C. elegans,1.0492180226701815
257,not specific,0.4,C. elegans,0.146128035678238
258,cel_specific,7.9,C. elegans,0.9493900066449128
259,not specific,0.2,C. elegans,0.07918124604762482
260,not specific,0.2,C. elegans,0.07918124604762482
261,not specific,0.2,C. elegans,0.07918124604762482
262,not specific,0.2,C. elegans,0.07918124604762482
263,not specific,0.3,C. elegans,0.11394335230683679
264,not specific,0.4,C. elegans,0.146128035678238
265,pristi_specific,0.0,C. elegans,0.0
266,pristi_specific,0.0,C. elegans,0.0
267,not specific,0.2,C. elegans,0.07918124604762482
268,not specific,1.0,C. elegans,0.3010299956639812
269,not specific,1.0,C. elegans,0.3010299956639812
270,not specific,0.0,C. elegans,0.0
271,pristi_specific,0.0,C. elegans,0.0
272,pristi_specific,0.0,C. elegans,0.0
273,not specific,0.0,C. elegans,0.0
274,not specific,0.6,C. elegans,0.2041199826559248
275,not specific,0.6,C. elegans,0.2041199826559248
276,pristi_specific,0.0,C. elegans,0.0
277,not specific,0.0,C. elegans,0.0
278,not specific,0.0,C. elegans,0.0
279,not specific,0.0,C. elegans,0.0
280,not specific,0.6,C. elegans,0.2041199826559248
281,not specific,2.8,C. elegans,0.5797835966168101
282,core,13.0,C. elegans,1.146128035678238
283,not specific,0.0,C. elegans,0.0
284,not specific,2.0,C. elegans,0.47712125471966244
285,not specific,0.1,C. elegans,0.04139268515822508
286,not specific,0.1,C. elegans,0.04139268515822508
287,pristi_specific,0.0,C. elegans,0.0
288,pristi_specific,0.0,C. elegans,0.0
289,not specific,0.1,C. elegans,0.04139268515822508
290,not specific,0.5,C. elegans,0.17609125905568124
291,not specific,0.5,C. elegans,0.17609125905568124
292,not specific,0.2,C. elegans,0.07918124604762482
293,not specific,0.1,C. elegans,0.04139268515822508
294,not specific,0.0,C. elegans,0.0
295,not specific,0.0,C. elegans,0.0
296,not specific,0.1,C. elegans,0.04139268515822508
297,pristi_specific,0.0,C. elegans,0.0
298,not specific,0.0,C. elegans,0.0
299,not specific,0.0,C. elegans,0.0
300,not specific,0.5,C. elegans,0.17609125905568124
301,core,12.4,C. elegans,1.1271047983648077
302,not specific,0.1,C. elegans,0.04139268515822508
303,not specific,0.1,C. elegans,0.04139268515822508
304,not specific,1.2,C. elegans,0.3424226808222063
305,not specific,0.0,C. elegans,0.0
306,core,36.2,C. elegans,1.5705429398818975
307,core,36.2,C. elegans,1.5705429398818975
308,core,36.2,C. elegans,1.5705429398818975
309,core,36.2,C. elegans,1.5705429398818975
310,not specific,0.0,C. elegans,0.0
311,not specific,0.0,C. elegans,0.0
312,not specific,0.3,C. elegans,0.11394335230683679
313,not specific,0.1,C. elegans,0.04139268515822508
314,not specific,5.4,C. elegans,0.8061799739838872
315,not specific,0.9,C. elegans,0.2787536009528289
316,not specific,0.6,C. elegans,0.2041199826559248
317,not specific,0.1,C. elegans,0.04139268515822508
318,core,17.1,C. elegans,1.2576785748691846
319,not specific,0.0,C. elegans,0.0
320,not specific,0.0,C. elegans,0.0
321,not specific,0.0,C. elegans,0.0
322,not specific,0.3,C. elegans,0.11394335230683679
323,not specific,0.4,C. elegans,0.146128035678238
324,cel_specific,12.3,C. elegans,1.1238516409670858
325,not specific,0.2,C. elegans,0.07918124604762482
326,not specific,0.5,C. elegans,0.17609125905568124
327,not specific,0.2,C. elegans,0.07918124604762482
328,not specific,0.4,C. elegans,0.146128035678238
329,not specific,0.2,C. elegans,0.07918124604762482
330,not specific,0.9,C. elegans,0.2787536009528289
331,not specific,8.9,C. elegans,0.9956351945975499
332,not specific,0.9,C. elegans,0.2787536009528289
333,not specific,0.1,C. elegans,0.04139268515822508
334,not specific,2.8,C. elegans,0.5797835966168101
335,not specific,2.8,C. elegans,0.5797835966168101
336,not specific,4.2,C. elegans,0.7160033436347992
337,not specific,0.3,C. elegans,0.11394335230683679
338,not specific,0.8,C. elegans,0.25527250510330607
339,not specific,1.2,C. elegans,0.3424226808222063
340,not specific,0.2,C. elegans,0.07918124604762482
341,not specific,0.6,C. elegans,0.2041199826559248
342,not specific,0.5,C. elegans,0.17609125905568124
343,not specific,0.0,C. elegans,0.0
344,not specific,0.5,C. elegans,0.17609125905568124
345,not specific,0.1,C. elegans,0.04139268515822508
346,not specific,0.2,C. elegans,0.07918124604762482
347,not specific,3.8,C. elegans,0.6812412373755872
348,not specific,0.1,C. elegans,0.04139268515822508
349,not specific,0.2,C. elegans,0.07918124604762482
350,not specific,0.1,C. elegans,0.04139268515822508
351,not specific,0.5,C. elegans,0.17609125905568124
352,not specific,1.1,C. elegans,0.3222192947339193
353,not specific,1.1,C. elegans,0.3222192947339193
354,not specific,0.1,C. elegans,0.04139268515822508
355,not specific,1.0,C. elegans,0.3010299956639812
356,not specific,0.2,C. elegans,0.07918124604762482
357,not specific,0.5,C. elegans,0.17609125905568124
358,not specific,0.9,C. elegans,0.2787536009528289
359,not specific,0.1,C. elegans,0.04139268515822508
360,not specific,1.0,C. elegans,0.3010299956639812
361,not specific,0.0,C. elegans,0.0
362,not specific,0.1,C. elegans,0.04139268515822508
363,cel_specific,10.9,C. elegans,1.0755469613925308
364,not specific,0.6,C. elegans,0.2041199826559248
365,not specific,1.2,C. elegans,0.3424226808222063
366,not specific,0.6,C. elegans,0.2041199826559248
367,not specific,0.1,C. elegans,0.04139268515822508
368,pristi_specific,0.0,C. elegans,0.0
369,not specific,0.0,C. elegans,0.0
370,not specific,2.1,C. elegans,0.4913616938342727
371,not specific,0.4,C. elegans,0.146128035678238
372,not specific,1.1,C. elegans,0.3222192947339193
373,core,4.9,C. elegans,0.7708520116421442
374,not specific,0.1,C. elegans,0.04139268515822508
375,pristi_specific,0.0,C. elegans,0.0
376,pristi_specific,0.0,C. elegans,0.0
377,not specific,0.7,C. elegans,0.2304489213782739
378,core,9.2,C. elegans,1.0086001717619175
379,core,9.2,C. elegans,1.0086001717619175
380,cel_specific,7.0,C. elegans,0.9030899869919435
381,not specific,0.1,C. elegans,0.04139268515822508
382,not specific,0.1,C. elegans,0.04139268515822508
383,not specific,6.8,C. elegans,0.8920946026904804
384,not specific,1.6,C. elegans,0.414973347970818
385,not specific,0.8,C. elegans,0.25527250510330607
386,not specific,0.3,C. elegans,0.11394335230683679
387,not specific,0.3,C. elegans,0.11394335230683679
388,not specific,0.5,C. elegans,0.17609125905568124
389,not specific,1.7,C. elegans,0.43136376415898736
390,not specific,1.2,C. elegans,0.3424226808222063
391,not specific,0.1,C. elegans,0.04139268515822508
392,not specific,0.6,C. elegans,0.2041199826559248
393,not specific,0.1,C. elegans,0.04139268515822508
394,not specific,1.4,C. elegans,0.38021124171160603
395,core,38.1,C. elegans,1.5921767573958667
396,core,38.1,C. elegans,1.5921767573958667
397,not specific,0.0,C. elegans,0.0
398,not specific,1.9,C. elegans,0.4623979978989561
399,not specific,1.9,C. elegans,0.4623979978989561
400,not specific,0.2,C. elegans,0.07918124604762482
401,pristi_specific,0.0,C. elegans,0.0
402,pristi_specific,0.0,C. elegans,0.0
403,pristi_specific,0.0,C. elegans,0.0
404,not specific,0.5,C. elegans,0.17609125905568124
405,not specific,0.1,C. elegans,0.04139268515822508
406,not specific,3.5,C. elegans,0.6532125137753437
407,not specific,3.5,C. elegans,0.6532125137753437
408,not specific,0.8,C. elegans,0.25527250510330607
409,not specific,0.8,C. elegans,0.25527250510330607
410,not specific,0.9,C. elegans,0.2787536009528289
411,not specific,1.8,C. elegans,0.4471580313422192
412,not specific,0.0,C. elegans,0.0
413,core,22.6,C. elegans,1.3729120029701065
414,core,24.2,C. elegans,1.4014005407815442
415,not specific,0.1,C. elegans,0.04139268515822508
416,not specific,0.1,C. elegans,0.04139268515822508
417,not specific,0.1,C. elegans,0.04139268515822508
418,not specific,0.6,C. elegans,0.2041199826559248
419,not specific,0.2,C. elegans,0.07918124604762482
420,not specific,0.2,C. elegans,0.07918124604762482
421,not specific,1.2,C. elegans,0.3424226808222063
422,not specific,0.2,C. elegans,0.07918124604762482
423,cel_specific,9.1,C. elegans,1.0043213737826426
424,cel_specific,38.0,C. elegans,1.591064607026499
425,not specific,0.3,C. elegans,0.11394335230683679
426,not specific,0.2,C. elegans,0.07918124604762482
427,not specific,2.3,C. elegans,0.5185139398778874
428,not specific,2.3,C. elegans,0.5185139398778874
429,not specific,0.1,C. elegans,0.04139268515822508
430,pristi_specific,0.0,C. elegans,0.0
431,not specific,0.1,C. elegans,0.04139268515822508
432,not specific,0.3,C. elegans,0.11394335230683679
433,not specific,0.1,C. elegans,0.04139268515822508
434,cel_specific,14.5,C. elegans,1.1903316981702914
435,not specific,0.1,C. elegans,0.04139268515822508
436,not specific,0.5,C. elegans,0.17609125905568124
437,not specific,0.6,C. elegans,0.2041199826559248
438,not specific,0.6,C. elegans,0.2041199826559248
439,not specific,0.8,C. elegans,0.25527250510330607
440,not specific,0.8,C. elegans,0.25527250510330607
441,not specific,1.1,C. elegans,0.3222192947339193
442,not specific,0.7,C. elegans,0.2304489213782739
443,not specific,0.6,C. elegans,0.2041199826559248
444,core,18.3,C. elegans,1.2855573090077739
445,not specific,0.6,C. elegans,0.2041199826559248
446,not specific,0.6,C. elegans,0.2041199826559248
447,not specific,1.1,C. elegans,0.3222192947339193
448,not specific,0.1,C. elegans,0.04139268515822508
449,not specific,0.4,C. elegans,0.146128035678238
450,not specific,0.4,C. elegans,0.146128035678238
451,not specific,0.4,C. elegans,0.146128035678238
452,not specific,0.4,C. elegans,0.146128035678238
453,not specific,0.1,C. elegans,0.04139268515822508
454,core,22.3,C. elegans,1.3673559210260189
455,core,22.3,C. elegans,1.3673559210260189
456,pristi_specific,0.0,C. elegans,0.0
457,pristi_specific,0.0,C. elegans,0.0
458,pristi_specific,0.0,C. elegans,0.0
459,pristi_specific,0.0,C. elegans,0.0
460,not specific,0.1,C. elegans,0.04139268515822508
461,not specific,0.1,C. elegans,0.04139268515822508
462,core,36.8,C. elegans,1.5774917998372253
463,not specific,1.0,C. elegans,0.3010299956639812
464,not specific,0.4,C. elegans,0.146128035678238
465,not specific,0.2,C. elegans,0.07918124604762482
466,not specific,0.0,C. elegans,0.0
467,not specific,0.7,C. elegans,0.2304489213782739
468,not specific,0.0,C. elegans,0.0
469,not specific,0.2,C. elegans,0.07918124604762482
470,not specific,0.1,C. elegans,0.04139268515822508
471,core,5.0,C. elegans,0.7781512503836436
472,not specific,0.1,C. elegans,0.04139268515822508
473,not specific,0.1,C. elegans,0.04139268515822508
474,not specific,2.1,C. elegans,0.4913616938342727
475,not specific,0.3,C. elegans,0.11394335230683679
476,not specific,0.2,C. elegans,0.07918124604762482
477,pristi_specific,0.0,C. elegans,0.0
478,pristi_specific,0.0,C. elegans,0.0
479,not specific,0.2,C. elegans,0.07918124604762482
480,not specific,0.3,C. elegans,0.11394335230683679
481,not specific,0.1,C. elegans,0.04139268515822508
482,not specific,0.5,C. elegans,0.17609125905568124
483,not specific,0.2,C. elegans,0.07918124604762482
484,not specific,0.1,C. elegans,0.04139268515822508
485,not specific,0.1,C. elegans,0.04139268515822508
486,not specific,0.4,C. elegans,0.146128035678238
487,not specific,1.4,C. elegans,0.38021124171160603
488,not specific,0.4,C. elegans,0.146128035678238
489,not specific,0.1,C. elegans,0.04139268515822508
490,pristi_specific,0.0,C. elegans,0.0
491,pristi_specific,0.0,C. elegans,0.0
492,core,10.7,C. elegans,1.0681858617461617
493,not specific,8.7,C. elegans,0.9867717342662449
494,not specific,0.1,C. elegans,0.04139268515822508
495,not specific,7.7,C. elegans,0.9395192526186185
496,not specific,7.7,C. elegans,0.9395192526186185
497,not specific,7.7,C. elegans,0.9395192526186185
498,not specific,7.7,C. elegans,0.9395192526186185
499,not specific,0.0,C. elegans,0.0
500,not specific,0.0,C. elegans,0.0
501,not specific,0.8,C. elegans,0.25527250510330607
502,not specific,0.6,C. elegans,0.2041199826559248
503,not specific,0.2,C. elegans,0.07918124604762482
504,not specific,1.1,C. elegans,0.3222192947339193
505,not specific,1.1,C. elegans,0.3222192947339193
506,not specific,0.0,C. elegans,0.0
507,pristi_specific,0.0,C. elegans,0.0
508,not specific,0.3,C. elegans,0.11394335230683679
509,not specific,0.4,C. elegans,0.146128035678238
510,not specific,0.1,C. elegans,0.04139268515822508
511,not specific,0.0,C. elegans,0.0
512,not specific,0.3,C. elegans,0.11394335230683679
513,not specific,0.1,C. elegans,0.04139268515822508
514,not specific,0.3,C. elegans,0.11394335230683679
515,not specific,0.0,C. elegans,0.0
516,not specific,0.2,C. elegans,0.07918124604762482
517,not specific,0.0,C. elegans,0.0
518,not specific,1.0,C. elegans,0.3010299956639812
519,not specific,0.0,C. elegans,0.0
520,not specific,0.4,C. elegans,0.146128035678238
521,not specific,0.1,C. elegans,0.04139268515822508
522,not specific,0.5,C. elegans,0.17609125905568124
523,not specific,0.7,C. elegans,0.2304489213782739
524,not specific,0.1,C. elegans,0.04139268515822508
525,not specific,0.4,C. elegans,0.146128035678238
526,not specific,0.4,C. elegans,0.146128035678238
527,not specific,7.9,C. elegans,0.9493900066449128
528,not specific,7.9,C. elegans,0.9493900066449128
529,not specific,7.9,C. elegans,0.9493900066449128
530,not specific,7.9,C. elegans,0.9493900066449128
531,not specific,0.1,C. elegans,0.04139268515822508
532,not specific,0.0,C. elegans,0.0
533,not specific,4.0,C. elegans,0.6989700043360189
534,not specific,1.4,C. elegans,0.38021124171160603
535,not specific,0.1,C. elegans,0.04139268515822508
536,not specific,1.1,C. elegans,0.3222192947339193
537,cel_specific,4.5,C. elegans,0.7403626894942439
538,not specific,4.5,C. elegans,0.7403626894942439
539,cel_specific,27.8,C. elegans,1.4593924877592308
540,not specific,0.3,C. elegans,0.11394335230683679
541,cel_specific,37.5,C. elegans,1.5854607295085006
542,not specific,1.3,C. elegans,0.36172783601759284
543,not specific,1.0,C. elegans,0.3010299956639812
544,not specific,0.2,C. elegans,0.07918124604762482
545,not specific,0.2,C. elegans,0.07918124604762482
546,not specific,0.3,C. elegans,0.11394335230683679
547,not specific,0.3,C. elegans,0.11394335230683679
548,not specific,0.3,C. elegans,0.11394335230683679
549,not specific,0.1,C. elegans,0.04139268515822508
550,not specific,0.1,C. elegans,0.04139268515822508
551,not specific,0.6,C. elegans,0.2041199826559248
552,not specific,0.6,C. elegans,0.2041199826559248
553,not specific,0.1,C. elegans,0.04139268515822508
554,not specific,0.1,C. elegans,0.04139268515822508
555,cel_specific,10.6,C. elegans,1.0644579892269184
556,not specific,0.6,C. elegans,0.2041199826559248
557,not specific,0.1,C. elegans,0.04139268515822508
558,not specific,0.1,C. elegans,0.04139268515822508
559,not specific,0.1,C. elegans,0.04139268515822508
560,not specific,1.1,C. elegans,0.3222192947339193
561,not specific,0.0,C. elegans,0.0
562,not specific,0.0,C. elegans,0.0
563,not specific,0.1,C. elegans,0.04139268515822508
564,not specific,0.0,C. elegans,0.0
565,not specific,0.0,C. elegans,0.0
566,cel_specific,26.3,C. elegans,1.436162647040756
567,not specific,5.2,C. elegans,0.7923916894982539
568,not specific,1.9,C. elegans,0.4623979978989561
569,not specific,0.3,C. elegans,0.11394335230683679
570,not specific,0.1,C. elegans,0.04139268515822508
571,not specific,0.1,C. elegans,0.04139268515822508
572,not specific,0.5,C. elegans,0.17609125905568124
573,not specific,0.0,C. elegans,0.0
574,not specific,0.3,C. elegans,0.11394335230683679
575,not specific,0.3,C. elegans,0.11394335230683679
576,not specific,0.0,C. elegans,0.0
577,pristi_specific,0.0,C. elegans,0.0
578,not specific,0.3,C. elegans,0.11394335230683679
579,not specific,0.3,C. elegans,0.11394335230683679
580,not specific,0.2,C. elegans,0.07918124604762482
581,not specific,0.0,C. elegans,0.0
582,cel_specific,4.3,C. elegans,0.724275869600789
583,not specific,3.5,C. elegans,0.6532125137753437
584,not specific,3.2,C. elegans,0.6232492903979004
585,cel_specific,19.6,C. elegans,1.3138672203691535
586,cel_specific,10.4,C. elegans,1.0569048513364727
587,not specific,0.1,C. elegans,0.04139268515822508
588,not specific,0.3,C. elegans,0.11394335230683679
589,not specific,0.5,C. elegans,0.17609125905568124
590,not specific,0.1,C. elegans,0.04139268515822508
591,not specific,0.1,C. elegans,0.04139268515822508
592,not specific,0.3,C. elegans,0.11394335230683679
593,not specific,0.0,C. elegans,0.0
594,not specific,0.9,C. elegans,0.2787536009528289
595,not specific,0.9,C. elegans,0.2787536009528289
596,not specific,12.1,C. elegans,1.1172712956557642
597,cel_specific,12.0,C. elegans,1.1139433523068367
598,cel_specific,15.4,C. elegans,1.2148438480476977
599,not specific,1.7,C. elegans,0.43136376415898736
600,not specific,1.4,C. elegans,0.38021124171160603
601,not specific,1.3,C. elegans,0.36172783601759284
602,not specific,1.2,C. elegans,0.3424226808222063
603,not specific,1.2,C. elegans,0.3424226808222063
604,pristi_specific,0.0,C. elegans,0.0
605,pristi_specific,0.0,C. elegans,0.0
606,not specific,0.6,C. elegans,0.2041199826559248
607,not specific,0.1,C. elegans,0.04139268515822508
608,not specific,0.4,C. elegans,0.146128035678238
609,not specific,4.7,C. elegans,0.7558748556724915
610,not specific,0.5,C. elegans,0.17609125905568124
611,not specific,1.5,C. elegans,0.3979400086720376
612,not specific,0.4,C. elegans,0.146128035678238
613,not specific,0.4,C. elegans,0.146128035678238
614,not specific,1.1,C. elegans,0.3222192947339193
615,not specific,0.1,C. elegans,0.04139268515822508
616,not specific,1.4,C. elegans,0.38021124171160603
617,not specific,0.6,C. elegans,0.2041199826559248
618,not specific,0.1,C. elegans,0.04139268515822508
619,not specific,0.3,C. elegans,0.11394335230683679
620,not specific,0.5,C. elegans,0.17609125905568124
621,not specific,5.4,C. elegans,0.8061799739838872
622,not specific,4.7,C. elegans,0.7558748556724915
623,not specific,0.3,C. elegans,0.11394335230683679
624,not specific,1.3,C. elegans,0.36172783601759284
625,not specific,0.1,C. elegans,0.04139268515822508
626,not specific,1.7,C. elegans,0.43136376415898736
627,not specific,3.0,C. elegans,0.6020599913279624
628,not specific,0.4,C. elegans,0.146128035678238
629,not specific,0.0,C. elegans,0.0
630,not specific,0.0,C. elegans,0.0
631,not specific,1.0,C. elegans,0.3010299956639812
632,not specific,1.0,C. elegans,0.3010299956639812
633,not specific,0.1,C. elegans,0.04139268515822508
634,not specific,0.0,C. elegans,0.0
635,not specific,0.7,C. elegans,0.2304489213782739
636,not specific,0.1,C. elegans,0.04139268515822508
637,not specific,0.1,C. elegans,0.04139268515822508
638,not specific,13.6,C. elegans,1.1643528557844371
639,not specific,0.4,C. elegans,0.146128035678238
640,cel_specific,4.9,C. elegans,0.7708520116421442
641,not specific,0.1,C. elegans,0.04139268515822508
642,not specific,0.0,C. elegans,0.0
643,pristi_specific,0.0,C. elegans,0.0
644,pristi_specific,0.0,C. elegans,0.0
645,not specific,0.7,C. elegans,0.2304489213782739
646,not specific,0.1,C. elegans,0.04139268515822508
647,not specific,0.0,C. elegans,0.0
648,not specific,0.0,C. elegans,0.0
649,not specific,0.2,C. elegans,0.07918124604762482
650,pristi_specific,0.0,C. elegans,0.0
651,not specific,0.0,C. elegans,0.0
652,not specific,0.5,C. elegans,0.17609125905568124
653,not specific,0.1,C. elegans,0.04139268515822508
654,not specific,0.1,C. elegans,0.04139268515822508
655,not specific,0.5,C. elegans,0.17609125905568124
656,not specific,0.1,C. elegans,0.04139268515822508
657,not specific,9.0,C. elegans,1.0
658,not specific,9.0,C. elegans,1.0
659,not specific,0.2,C. elegans,0.07918124604762482
660,not specific,0.0,C. elegans,0.0
