,specific_syn,ave_syn,Species Syn,log10_values
1190,not specific,0.0,P. pacificus,0.0
1191,not specific,1.0,P. pacificus,0.3010299956639812
1192,not specific,5.5,P. pacificus,0.8129133566428556
1193,pristi_specific,9.0,P. pacificus,1.0
1194,not specific,1.5,P. pacificus,0.3979400086720376
1195,not specific,2.5,P. pacificus,0.5440680443502757
1196,core,2.5,P. pacificus,0.5440680443502757
1197,not specific,6.0,P. pacificus,0.8450980400142568
1198,not specific,14.5,P. pacificus,1.1903316981702914
1199,not specific,1.5,P. pacificus,0.3979400086720376
1200,not specific,5.5,P. pacificus,0.8129133566428556
1201,pristi_specific,5.5,P. pacificus,0.8129133566428556
1202,not specific,2.0,P. pacificus,0.47712125471966244
1203,not specific,1.0,P. pacificus,0.3010299956639812
1204,core,21.5,P. pacificus,1.3521825181113625
1205,not specific,17.5,P. pacificus,1.2671717284030137
1206,not specific,0.0,P. pacificus,0.0
1207,not specific,0.0,P. pacificus,0.0
1208,not specific,0.5,P. pacificus,0.17609125905568124
1209,not specific,4.0,P. pacificus,0.6989700043360189
1210,not specific,2.0,P. pacificus,0.47712125471966244
1211,not specific,0.0,P. pacificus,0.0
1212,pristi_specific,26.5,P. pacificus,1.4393326938302626
1213,not specific,59.0,P. pacificus,1.7781512503836436
1214,not specific,0.0,P. pacificus,0.0
1215,not specific,0.0,P. pacificus,0.0
1216,not specific,0.0,P. pacificus,0.0
1217,not specific,0.0,P. pacificus,0.0
1218,not specific,0.0,P. pacificus,0.0
1219,cel_specific,0.0,P. pacificus,0.0
1220,cel_specific,0.0,P. pacificus,0.0
1221,cel_specific,0.0,P. pacificus,0.0
1222,not specific,0.0,P. pacificus,0.0
1223,not specific,0.0,P. pacificus,0.0
1224,not specific,0.0,P. pacificus,0.0
1225,not specific,0.0,P. pacificus,0.0
1226,not specific,0.0,P. pacificus,0.0
1227,not specific,0.0,P. pacificus,0.0
1228,not specific,0.0,P. pacificus,0.0
1229,not specific,7.5,P. pacificus,0.9294189257142927
1230,not specific,1.0,P. pacificus,0.3010299956639812
1231,not specific,2.5,P. pacificus,0.5440680443502757
1232,not specific,2.0,P. pacificus,0.47712125471966244
1233,not specific,4.0,P. pacificus,0.6989700043360189
1234,not specific,0.0,P. pacificus,0.0
1235,pristi_specific,33.0,P. pacificus,1.5314789170422551
1236,pristi_specific,5.0,P. pacificus,0.7781512503836436
1237,not specific,2.0,P. pacificus,0.47712125471966244
1238,not specific,0.0,P. pacificus,0.0
1239,not specific,0.0,P. pacificus,0.0
1240,not specific,1.5,P. pacificus,0.3979400086720376
1241,not specific,0.0,P. pacificus,0.0
1242,not specific,0.5,P. pacificus,0.17609125905568124
1243,not specific,0.0,P. pacificus,0.0
1244,not specific,0.0,P. pacificus,0.0
1245,not specific,0.0,P. pacificus,0.0
1246,not specific,0.0,P. pacificus,0.0
1247,not specific,0.0,P. pacificus,0.0
1248,not specific,0.0,P. pacificus,0.0
1249,not specific,0.0,P. pacificus,0.0
1250,cel_specific,0.0,P. pacificus,0.0
1251,cel_specific,0.0,P. pacificus,0.0
1252,not specific,0.0,P. pacificus,0.0
1253,not specific,0.0,P. pacificus,0.0
1254,not specific,0.0,P. pacificus,0.0
1255,not specific,0.0,P. pacificus,0.0
1256,not specific,0.0,P. pacificus,0.0
1257,not specific,0.0,P. pacificus,0.0
1258,not specific,0.0,P. pacificus,0.0
1259,not specific,0.0,P. pacificus,0.0
1260,not specific,0.0,P. pacificus,0.0
1261,not specific,0.0,P. pacificus,0.0
1262,not specific,0.0,P. pacificus,0.0
1263,not specific,0.5,P. pacificus,0.17609125905568124
1264,not specific,4.0,P. pacificus,0.6989700043360189
1265,not specific,0.0,P. pacificus,0.0
1266,not specific,3.0,P. pacificus,0.6020599913279624
1267,not specific,1.0,P. pacificus,0.3010299956639812
1268,not specific,0.0,P. pacificus,0.0
1269,cel_specific,0.0,P. pacificus,0.0
1270,not specific,0.0,P. pacificus,0.0
1271,not specific,2.0,P. pacificus,0.47712125471966244
1272,not specific,0.0,P. pacificus,0.0
1273,not specific,2.0,P. pacificus,0.47712125471966244
1274,not specific,0.0,P. pacificus,0.0
1275,not specific,0.0,P. pacificus,0.0
1276,not specific,3.5,P. pacificus,0.6532125137753437
1277,not specific,0.0,P. pacificus,0.0
1278,not specific,0.0,P. pacificus,0.0
1279,not specific,2.0,P. pacificus,0.47712125471966244
1280,not specific,0.0,P. pacificus,0.0
1281,not specific,0.0,P. pacificus,0.0
1282,cel_specific,0.0,P. pacificus,0.0
1283,not specific,0.0,P. pacificus,0.0
1284,not specific,0.0,P. pacificus,0.0
1285,not specific,0.0,P. pacificus,0.0
1286,not specific,0.0,P. pacificus,0.0
1287,not specific,0.0,P. pacificus,0.0
1288,not specific,0.0,P. pacificus,0.0
1289,not specific,0.0,P. pacificus,0.0
1290,cel_specific,0.0,P. pacificus,0.0
1291,not specific,0.0,P. pacificus,0.0
1292,not specific,0.0,P. pacificus,0.0
1293,not specific,0.0,P. pacificus,0.0
1294,not specific,0.0,P. pacificus,0.0
1295,not specific,0.0,P. pacificus,0.0
1296,not specific,1.0,P. pacificus,0.3010299956639812
1297,pristi_specific,19.0,P. pacificus,1.3010299956639813
1298,not specific,7.5,P. pacificus,0.9294189257142927
1299,not specific,0.0,P. pacificus,0.0
1300,not specific,0.0,P. pacificus,0.0
1301,not specific,0.0,P. pacificus,0.0
1302,not specific,0.0,P. pacificus,0.0
1303,not specific,0.0,P. pacificus,0.0
1304,not specific,0.0,P. pacificus,0.0
1305,not specific,0.0,P. pacificus,0.0
1306,not specific,0.0,P. pacificus,0.0
1307,not specific,0.0,P. pacificus,0.0
1308,pristi_specific,3.0,P. pacificus,0.6020599913279624
1309,not specific,34.0,P. pacificus,1.5440680443502757
1310,pristi_specific,6.0,P. pacificus,0.8450980400142568
1311,not specific,0.0,P. pacificus,0.0
1312,pristi_specific,3.5,P. pacificus,0.6532125137753437
1313,not specific,0.0,P. pacificus,0.0
1314,not specific,1.5,P. pacificus,0.3979400086720376
1315,not specific,0.0,P. pacificus,0.0
1316,not specific,0.0,P. pacificus,0.0
1317,not specific,0.0,P. pacificus,0.0
1318,not specific,0.0,P. pacificus,0.0
1319,not specific,0.0,P. pacificus,0.0
1320,not specific,0.0,P. pacificus,0.0
1321,not specific,0.0,P. pacificus,0.0
1322,cel_specific,0.0,P. pacificus,0.0
1323,not specific,0.0,P. pacificus,0.0
1324,not specific,0.0,P. pacificus,0.0
1325,not specific,0.0,P. pacificus,0.0
1326,not specific,0.0,P. pacificus,0.0
1327,not specific,0.0,P. pacificus,0.0
1328,not specific,0.0,P. pacificus,0.0
1329,not specific,0.0,P. pacificus,0.0
1330,not specific,0.0,P. pacificus,0.0
1331,not specific,0.0,P. pacificus,0.0
1332,not specific,0.0,P. pacificus,0.0
1333,not specific,1.5,P. pacificus,0.3979400086720376
1334,not specific,0.0,P. pacificus,0.0
1335,cel_specific,0.0,P. pacificus,0.0
1336,not specific,2.0,P. pacificus,0.47712125471966244
1337,not specific,2.5,P. pacificus,0.5440680443502757
1338,not specific,0.0,P. pacificus,0.0
1339,not specific,0.0,P. pacificus,0.0
1340,not specific,0.0,P. pacificus,0.0
1341,not specific,0.0,P. pacificus,0.0
1342,not specific,0.0,P. pacificus,0.0
1343,not specific,0.0,P. pacificus,0.0
1344,not specific,0.0,P. pacificus,0.0
1345,not specific,6.0,P. pacificus,0.8450980400142568
1346,not specific,0.0,P. pacificus,0.0
1347,not specific,0.0,P. pacificus,0.0
1348,not specific,0.0,P. pacificus,0.0
1349,not specific,0.0,P. pacificus,0.0
1350,not specific,0.0,P. pacificus,0.0
1351,not specific,0.0,P. pacificus,0.0
1352,cel_specific,0.0,P. pacificus,0.0
1353,not specific,0.0,P. pacificus,0.0
1354,not specific,0.0,P. pacificus,0.0
1355,core,3.5,P. pacificus,0.6532125137753437
1356,not specific,8.0,P. pacificus,0.9542425094393249
1357,not specific,0.0,P. pacificus,0.0
1358,not specific,0.0,P. pacificus,0.0
1359,not specific,1.5,P. pacificus,0.3979400086720376
1360,pristi_specific,22.5,P. pacificus,1.3710678622717363
1361,not specific,2.0,P. pacificus,0.47712125471966244
1362,pristi_specific,22.5,P. pacificus,1.3710678622717363
1363,not specific,27.0,P. pacificus,1.4471580313422192
1364,not specific,8.5,P. pacificus,0.9777236052888477
1365,core,386.0,P. pacificus,2.5877109650189114
1366,pristi_specific,24.5,P. pacificus,1.4065401804339552
1367,not specific,2.0,P. pacificus,0.47712125471966244
1368,core,2.5,P. pacificus,0.5440680443502757
1369,not specific,0.0,P. pacificus,0.0
1370,not specific,0.0,P. pacificus,0.0
1371,core,128.5,P. pacificus,2.1122697684172707
1372,not specific,15.5,P. pacificus,1.2174839442139063
1373,cel_specific,0.0,P. pacificus,0.0
1374,not specific,0.0,P. pacificus,0.0
1375,not specific,0.0,P. pacificus,0.0
1376,not specific,0.0,P. pacificus,0.0
1377,cel_specific,0.0,P. pacificus,0.0
1378,not specific,0.0,P. pacificus,0.0
1379,not specific,0.0,P. pacificus,0.0
1380,cel_specific,0.0,P. pacificus,0.0
1381,cel_specific,0.0,P. pacificus,0.0
1382,not specific,0.0,P. pacificus,0.0
1383,not specific,0.0,P. pacificus,0.0
1384,not specific,0.0,P. pacificus,0.0
1385,not specific,0.0,P. pacificus,0.0
1386,not specific,0.0,P. pacificus,0.0
1387,cel_specific,0.0,P. pacificus,0.0
1388,not specific,0.0,P. pacificus,0.0
1389,not specific,0.0,P. pacificus,0.0
1390,not specific,16.5,P. pacificus,1.2430380486862944
1391,not specific,11.5,P. pacificus,1.0969100130080565
1392,core,77.5,P. pacificus,1.8948696567452525
1393,not specific,0.0,P. pacificus,0.0
1394,not specific,0.0,P. pacificus,0.0
1395,not specific,2.5,P. pacificus,0.5440680443502757
1396,not specific,2.5,P. pacificus,0.5440680443502757
1397,not specific,26.0,P. pacificus,1.4313637641589874
1398,cel_specific,0.0,P. pacificus,0.0
1399,not specific,0.0,P. pacificus,0.0
1400,not specific,0.0,P. pacificus,0.0
1401,not specific,0.0,P. pacificus,0.0
1402,cel_specific,0.0,P. pacificus,0.0
1403,not specific,0.0,P. pacificus,0.0
1404,not specific,0.0,P. pacificus,0.0
1405,not specific,0.0,P. pacificus,0.0
1406,not specific,0.0,P. pacificus,0.0
1407,not specific,0.0,P. pacificus,0.0
1408,not specific,0.0,P. pacificus,0.0
1409,not specific,0.0,P. pacificus,0.0
1410,not specific,0.0,P. pacificus,0.0
1411,not specific,0.0,P. pacificus,0.0
1412,not specific,5.0,P. pacificus,0.7781512503836436
1413,not specific,0.0,P. pacificus,0.0
1414,not specific,1.5,P. pacificus,0.3979400086720376
1415,not specific,0.0,P. pacificus,0.0
1416,not specific,0.0,P. pacificus,0.0
1417,not specific,1.0,P. pacificus,0.3010299956639812
1418,not specific,0.0,P. pacificus,0.0
1419,not specific,18.0,P. pacificus,1.2787536009528289
1420,not specific,1.5,P. pacificus,0.3979400086720376
1421,not specific,6.5,P. pacificus,0.8750612633917001
1422,not specific,0.0,P. pacificus,0.0
1423,core,15.5,P. pacificus,1.2174839442139063
1424,not specific,0.0,P. pacificus,0.0
1425,not specific,1.5,P. pacificus,0.3979400086720376
1426,not specific,0.0,P. pacificus,0.0
1427,not specific,0.0,P. pacificus,0.0
1428,not specific,0.0,P. pacificus,0.0
1429,not specific,0.0,P. pacificus,0.0
1430,not specific,0.0,P. pacificus,0.0
1431,not specific,0.0,P. pacificus,0.0
1432,not specific,1.0,P. pacificus,0.3010299956639812
1433,not specific,0.0,P. pacificus,0.0
1434,not specific,0.0,P. pacificus,0.0
1435,not specific,0.0,P. pacificus,0.0
1436,not specific,0.0,P. pacificus,0.0
1437,not specific,0.0,P. pacificus,0.0
1438,not specific,0.0,P. pacificus,0.0
1439,not specific,0.0,P. pacificus,0.0
1440,not specific,0.0,P. pacificus,0.0
1441,cel_specific,0.0,P. pacificus,0.0
1442,not specific,0.0,P. pacificus,0.0
1443,not specific,0.0,P. pacificus,0.0
1444,cel_specific,0.0,P. pacificus,0.0
1445,not specific,0.0,P. pacificus,0.0
1446,not specific,0.0,P. pacificus,0.0
1447,not specific,0.0,P. pacificus,0.0
1448,cel_specific,0.0,P. pacificus,0.0
1449,not specific,0.0,P. pacificus,0.0
1450,not specific,0.0,P. pacificus,0.0
1451,not specific,0.0,P. pacificus,0.0
1452,not specific,0.0,P. pacificus,0.0
1453,not specific,0.0,P. pacificus,0.0
1454,not specific,0.0,P. pacificus,0.0
1455,not specific,0.0,P. pacificus,0.0
1456,not specific,0.0,P. pacificus,0.0
1457,not specific,0.0,P. pacificus,0.0
1458,not specific,4.0,P. pacificus,0.6989700043360189
1459,not specific,0.0,P. pacificus,0.0
1460,not specific,0.0,P. pacificus,0.0
1461,not specific,2.5,P. pacificus,0.5440680443502757
1462,not specific,0.0,P. pacificus,0.0
1463,not specific,0.0,P. pacificus,0.0
1464,pristi_specific,3.0,P. pacificus,0.6020599913279624
1465,not specific,0.0,P. pacificus,0.0
1466,not specific,0.0,P. pacificus,0.0
1467,not specific,0.0,P. pacificus,0.0
1468,not specific,0.0,P. pacificus,0.0
1469,cel_specific,0.0,P. pacificus,0.0
1470,cel_specific,0.0,P. pacificus,0.0
1471,not specific,0.0,P. pacificus,0.0
1472,not specific,0.0,P. pacificus,0.0
1473,not specific,0.0,P. pacificus,0.0
1474,not specific,0.0,P. pacificus,0.0
1475,not specific,0.0,P. pacificus,0.0
1476,cel_specific,0.0,P. pacificus,0.0
1477,not specific,0.0,P. pacificus,0.0
1478,cel_specific,0.0,P. pacificus,0.0
1479,cel_specific,0.0,P. pacificus,0.0
1480,not specific,0.0,P. pacificus,0.0
1481,not specific,0.0,P. pacificus,0.0
1482,not specific,0.0,P. pacificus,0.0
1483,not specific,0.0,P. pacificus,0.0
1484,not specific,0.0,P. pacificus,0.0
1485,not specific,0.0,P. pacificus,0.0
1486,not specific,0.0,P. pacificus,0.0
1487,not specific,0.0,P. pacificus,0.0
1488,not specific,0.0,P. pacificus,0.0
1489,cel_specific,0.0,P. pacificus,0.0
1490,not specific,0.0,P. pacificus,0.0
1491,not specific,0.0,P. pacificus,0.0
1492,not specific,32.5,P. pacificus,1.5250448070368452
1493,not specific,0.0,P. pacificus,0.0
1494,not specific,2.0,P. pacificus,0.47712125471966244
1495,pristi_specific,10.0,P. pacificus,1.0413926851582251
1496,not specific,0.0,P. pacificus,0.0
1497,cel_specific,0.0,P. pacificus,0.0
1498,not specific,14.0,P. pacificus,1.1760912590556813
1499,not specific,0.0,P. pacificus,0.0
1500,not specific,0.5,P. pacificus,0.17609125905568124
1501,pristi_specific,8.5,P. pacificus,0.9777236052888477
1502,not specific,2.5,P. pacificus,0.5440680443502757
1503,not specific,9.5,P. pacificus,1.021189299069938
1504,not specific,3.0,P. pacificus,0.6020599913279624
1505,not specific,0.0,P. pacificus,0.0
1506,not specific,0.0,P. pacificus,0.0
1507,not specific,0.0,P. pacificus,0.0
1508,cel_specific,0.0,P. pacificus,0.0
1509,not specific,0.0,P. pacificus,0.0
1510,not specific,0.0,P. pacificus,0.0
1511,not specific,0.0,P. pacificus,0.0
1512,cel_specific,0.0,P. pacificus,0.0
1513,not specific,0.0,P. pacificus,0.0
1514,cel_specific,0.0,P. pacificus,0.0
1515,cel_specific,0.0,P. pacificus,0.0
1516,cel_specific,0.0,P. pacificus,0.0
1517,cel_specific,0.0,P. pacificus,0.0
1518,not specific,0.0,P. pacificus,0.0
1519,core,8.5,P. pacificus,0.9777236052888477
1520,not specific,1.5,P. pacificus,0.3979400086720376
1521,not specific,0.5,P. pacificus,0.17609125905568124
1522,not specific,0.0,P. pacificus,0.0
1523,not specific,0.0,P. pacificus,0.0
1524,not specific,0.0,P. pacificus,0.0
1525,not specific,16.0,P. pacificus,1.2304489213782739
1526,not specific,0.0,P. pacificus,0.0
1527,cel_specific,0.0,P. pacificus,0.0
1528,not specific,0.0,P. pacificus,0.0
1529,not specific,0.0,P. pacificus,0.0
1530,not specific,0.0,P. pacificus,0.0
1531,cel_specific,0.0,P. pacificus,0.0
1532,not specific,0.0,P. pacificus,0.0
1533,not specific,0.0,P. pacificus,0.0
1534,not specific,0.0,P. pacificus,0.0
1535,not specific,0.0,P. pacificus,0.0
1536,not specific,0.0,P. pacificus,0.0
1537,not specific,0.0,P. pacificus,0.0
1538,not specific,0.0,P. pacificus,0.0
1539,not specific,0.0,P. pacificus,0.0
1540,not specific,0.0,P. pacificus,0.0
1541,not specific,0.0,P. pacificus,0.0
1542,cel_specific,0.0,P. pacificus,0.0
1543,not specific,0.0,P. pacificus,0.0
1544,not specific,0.0,P. pacificus,0.0
1545,not specific,0.0,P. pacificus,0.0
1546,not specific,0.0,P. pacificus,0.0
1547,not specific,1.5,P. pacificus,0.3979400086720376
1548,not specific,2.0,P. pacificus,0.47712125471966244
1549,not specific,1.0,P. pacificus,0.3010299956639812
1550,not specific,21.5,P. pacificus,1.3521825181113625
1551,not specific,0.0,P. pacificus,0.0
1552,not specific,5.5,P. pacificus,0.8129133566428556
1553,core,16.5,P. pacificus,1.2430380486862944
1554,not specific,0.0,P. pacificus,0.0
1555,not specific,0.5,P. pacificus,0.17609125905568124
1556,core,38.0,P. pacificus,1.591064607026499
1557,not specific,6.0,P. pacificus,0.8450980400142568
1558,not specific,0.0,P. pacificus,0.0
1559,not specific,0.0,P. pacificus,0.0
1560,not specific,0.0,P. pacificus,0.0
1561,not specific,0.0,P. pacificus,0.0
1562,not specific,0.0,P. pacificus,0.0
1563,not specific,0.0,P. pacificus,0.0
1564,not specific,0.0,P. pacificus,0.0
1565,not specific,0.0,P. pacificus,0.0
1566,not specific,0.0,P. pacificus,0.0
1567,not specific,0.0,P. pacificus,0.0
1568,not specific,0.0,P. pacificus,0.0
1569,not specific,0.0,P. pacificus,0.0
1570,pristi_specific,4.0,P. pacificus,0.6989700043360189
1571,pristi_specific,3.0,P. pacificus,0.6020599913279624
1572,not specific,9.0,P. pacificus,1.0
1573,not specific,0.5,P. pacificus,0.17609125905568124
1574,not specific,1.5,P. pacificus,0.3979400086720376
1575,not specific,4.0,P. pacificus,0.6989700043360189
1576,not specific,3.5,P. pacificus,0.6532125137753437
1577,pristi_specific,22.5,P. pacificus,1.3710678622717363
1578,pristi_specific,18.0,P. pacificus,1.2787536009528289
1579,not specific,0.0,P. pacificus,0.0
1580,not specific,0.0,P. pacificus,0.0
1581,not specific,0.0,P. pacificus,0.0
1582,not specific,0.0,P. pacificus,0.0
1583,not specific,0.0,P. pacificus,0.0
1584,not specific,0.0,P. pacificus,0.0
1585,cel_specific,0.0,P. pacificus,0.0
1586,not specific,0.0,P. pacificus,0.0
1587,not specific,0.0,P. pacificus,0.0
1588,not specific,0.0,P. pacificus,0.0
1589,not specific,0.0,P. pacificus,0.0
1590,not specific,0.0,P. pacificus,0.0
1591,not specific,0.0,P. pacificus,0.0
1592,not specific,0.0,P. pacificus,0.0
1593,not specific,0.0,P. pacificus,0.0
1594,not specific,0.0,P. pacificus,0.0
1595,not specific,0.0,P. pacificus,0.0
1596,cel_specific,0.0,P. pacificus,0.0
1597,not specific,0.0,P. pacificus,0.0
1598,not specific,0.0,P. pacificus,0.0
1599,cel_specific,0.0,P. pacificus,0.0
1600,not specific,0.0,P. pacificus,0.0
1601,not specific,0.0,P. pacificus,0.0
1602,not specific,0.0,P. pacificus,0.0
1603,not specific,0.0,P. pacificus,0.0
1604,not specific,0.0,P. pacificus,0.0
1605,core,6.5,P. pacificus,0.8750612633917001
1606,not specific,0.0,P. pacificus,0.0
1607,not specific,0.0,P. pacificus,0.0
1608,cel_specific,0.0,P. pacificus,0.0
1609,not specific,0.0,P. pacificus,0.0
1610,not specific,0.0,P. pacificus,0.0
1611,cel_specific,0.0,P. pacificus,0.0
1612,not specific,0.0,P. pacificus,0.0
1613,not specific,0.0,P. pacificus,0.0
1614,cel_specific,0.0,P. pacificus,0.0
1615,not specific,0.0,P. pacificus,0.0
1616,not specific,0.0,P. pacificus,0.0
1617,not specific,0.0,P. pacificus,0.0
1618,not specific,1.0,P. pacificus,0.3010299956639812
1619,not specific,28.0,P. pacificus,1.462397997898956
1620,not specific,0.0,P. pacificus,0.0
1621,not specific,0.0,P. pacificus,0.0
1622,core,45.0,P. pacificus,1.662757831681574
1623,not specific,0.0,P. pacificus,0.0
1624,not specific,30.5,P. pacificus,1.4983105537896004
1625,not specific,0.0,P. pacificus,0.0
1626,not specific,0.0,P. pacificus,0.0
1627,not specific,0.0,P. pacificus,0.0
1628,not specific,0.0,P. pacificus,0.0
1629,cel_specific,0.0,P. pacificus,0.0
1630,not specific,0.0,P. pacificus,0.0
1631,not specific,0.0,P. pacificus,0.0
1632,not specific,0.0,P. pacificus,0.0
1633,not specific,0.0,P. pacificus,0.0
1634,not specific,0.0,P. pacificus,0.0
1635,not specific,0.0,P. pacificus,0.0
1636,core,20.5,P. pacificus,1.3324384599156054
1637,not specific,0.0,P. pacificus,0.0
1638,not specific,0.0,P. pacificus,0.0
1639,core,32.5,P. pacificus,1.5250448070368452
1640,not specific,0.0,P. pacificus,0.0
1641,not specific,2.5,P. pacificus,0.5440680443502757
1642,core,10.5,P. pacificus,1.0606978403536116
1643,not specific,0.5,P. pacificus,0.17609125905568124
1644,not specific,0.0,P. pacificus,0.0
1645,not specific,0.0,P. pacificus,0.0
1646,not specific,0.0,P. pacificus,0.0
1647,not specific,0.0,P. pacificus,0.0
1648,not specific,0.0,P. pacificus,0.0
1649,cel_specific,0.0,P. pacificus,0.0
1650,not specific,0.0,P. pacificus,0.0
1651,not specific,0.0,P. pacificus,0.0
1652,not specific,0.0,P. pacificus,0.0
1653,cel_specific,0.0,P. pacificus,0.0
1654,not specific,0.0,P. pacificus,0.0
1655,not specific,0.0,P. pacificus,0.0
1656,not specific,0.0,P. pacificus,0.0
1657,not specific,0.0,P. pacificus,0.0
1658,core,78.5,P. pacificus,1.9003671286564703
1659,not specific,25.0,P. pacificus,1.414973347970818
1660,not specific,43.0,P. pacificus,1.6434526764861874
1661,not specific,0.5,P. pacificus,0.17609125905568124
1662,not specific,0.0,P. pacificus,0.0
1663,not specific,3.0,P. pacificus,0.6020599913279624
1664,not specific,16.5,P. pacificus,1.2430380486862944
1665,not specific,44.0,P. pacificus,1.6532125137753437
1666,not specific,5.0,P. pacificus,0.7781512503836436
1667,pristi_specific,8.0,P. pacificus,0.9542425094393249
1668,not specific,0.0,P. pacificus,0.0
1669,not specific,1.0,P. pacificus,0.3010299956639812
1670,not specific,0.0,P. pacificus,0.0
1671,not specific,0.0,P. pacificus,0.0
1672,not specific,0.0,P. pacificus,0.0
1673,not specific,0.0,P. pacificus,0.0
1674,not specific,0.0,P. pacificus,0.0
1675,not specific,0.0,P. pacificus,0.0
1676,not specific,0.0,P. pacificus,0.0
1677,not specific,0.0,P. pacificus,0.0
1678,not specific,0.0,P. pacificus,0.0
1679,cel_specific,0.0,P. pacificus,0.0
1680,not specific,2.5,P. pacificus,0.5440680443502757
1681,core,1.5,P. pacificus,0.3979400086720376
1682,not specific,31.5,P. pacificus,1.5118833609788744
1683,pristi_specific,17.0,P. pacificus,1.255272505103306
1684,not specific,0.0,P. pacificus,0.0
1685,not specific,0.0,P. pacificus,0.0
1686,not specific,0.0,P. pacificus,0.0
1687,not specific,0.0,P. pacificus,0.0
1688,not specific,0.0,P. pacificus,0.0
1689,not specific,0.0,P. pacificus,0.0
1690,not specific,0.0,P. pacificus,0.0
1691,not specific,0.0,P. pacificus,0.0
1692,not specific,0.0,P. pacificus,0.0
1693,not specific,0.0,P. pacificus,0.0
1694,not specific,0.0,P. pacificus,0.0
1695,not specific,0.0,P. pacificus,0.0
1696,not specific,0.0,P. pacificus,0.0
1697,not specific,0.0,P. pacificus,0.0
1698,not specific,0.0,P. pacificus,0.0
1699,not specific,0.0,P. pacificus,0.0
1700,not specific,0.0,P. pacificus,0.0
1701,not specific,0.0,P. pacificus,0.0
1702,not specific,0.0,P. pacificus,0.0
1703,not specific,0.0,P. pacificus,0.0
1704,not specific,0.0,P. pacificus,0.0
1705,not specific,0.0,P. pacificus,0.0
1706,not specific,0.0,P. pacificus,0.0
1707,not specific,0.0,P. pacificus,0.0
1708,not specific,0.0,P. pacificus,0.0
1709,not specific,0.0,P. pacificus,0.0
1710,not specific,0.0,P. pacificus,0.0
1711,not specific,0.0,P. pacificus,0.0
1712,not specific,0.0,P. pacificus,0.0
1713,not specific,0.0,P. pacificus,0.0
1714,cel_specific,0.0,P. pacificus,0.0
1715,not specific,0.0,P. pacificus,0.0
1716,not specific,2.0,P. pacificus,0.47712125471966244
1717,not specific,1.0,P. pacificus,0.3010299956639812
1718,not specific,0.0,P. pacificus,0.0
1719,not specific,0.0,P. pacificus,0.0
1720,not specific,4.0,P. pacificus,0.6989700043360189
1721,not specific,0.0,P. pacificus,0.0
1722,not specific,0.0,P. pacificus,0.0
1723,not specific,0.0,P. pacificus,0.0
1724,not specific,0.0,P. pacificus,0.0
1725,not specific,0.0,P. pacificus,0.0
1726,cel_specific,0.0,P. pacificus,0.0
1727,not specific,0.0,P. pacificus,0.0
1728,not specific,0.0,P. pacificus,0.0
1729,not specific,0.0,P. pacificus,0.0
1730,not specific,0.0,P. pacificus,0.0
1731,not specific,0.0,P. pacificus,0.0
1732,not specific,0.0,P. pacificus,0.0
1733,not specific,0.0,P. pacificus,0.0
1734,not specific,0.0,P. pacificus,0.0
1735,not specific,0.0,P. pacificus,0.0
1736,cel_specific,0.0,P. pacificus,0.0
1737,not specific,0.0,P. pacificus,0.0
1738,not specific,0.0,P. pacificus,0.0
1739,not specific,0.0,P. pacificus,0.0
1740,not specific,0.0,P. pacificus,0.0
1741,not specific,7.0,P. pacificus,0.9030899869919435
1742,not specific,0.0,P. pacificus,0.0
1743,not specific,9.5,P. pacificus,1.021189299069938
1744,core,17.5,P. pacificus,1.2671717284030137
1745,not specific,0.5,P. pacificus,0.17609125905568124
1746,not specific,0.0,P. pacificus,0.0
1747,not specific,0.0,P. pacificus,0.0
1748,not specific,0.0,P. pacificus,0.0
1749,not specific,0.0,P. pacificus,0.0
1750,not specific,0.0,P. pacificus,0.0
1751,not specific,0.0,P. pacificus,0.0
1752,not specific,0.0,P. pacificus,0.0
1753,not specific,0.0,P. pacificus,0.0
1754,not specific,0.0,P. pacificus,0.0
1755,not specific,1.0,P. pacificus,0.3010299956639812
1756,not specific,1.0,P. pacificus,0.3010299956639812
1757,not specific,1.5,P. pacificus,0.3979400086720376
1758,not specific,0.0,P. pacificus,0.0
1759,not specific,0.0,P. pacificus,0.0
1760,not specific,0.0,P. pacificus,0.0
1761,not specific,0.0,P. pacificus,0.0
1762,not specific,0.0,P. pacificus,0.0
1763,not specific,2.5,P. pacificus,0.5440680443502757
1764,not specific,0.0,P. pacificus,0.0
1765,not specific,0.0,P. pacificus,0.0
1766,not specific,0.0,P. pacificus,0.0
1767,not specific,0.0,P. pacificus,0.0
1768,not specific,0.0,P. pacificus,0.0
1769,not specific,0.0,P. pacificus,0.0
1770,not specific,0.0,P. pacificus,0.0
1771,not specific,0.0,P. pacificus,0.0
1772,not specific,0.0,P. pacificus,0.0
1773,not specific,0.0,P. pacificus,0.0
1774,not specific,0.0,P. pacificus,0.0
1775,not specific,0.0,P. pacificus,0.0
1776,not specific,0.0,P. pacificus,0.0
1777,not specific,0.0,P. pacificus,0.0
1778,not specific,0.0,P. pacificus,0.0
1779,cel_specific,0.0,P. pacificus,0.0
1780,cel_specific,0.0,P. pacificus,0.0
1781,not specific,0.0,P. pacificus,0.0
1782,cel_specific,0.0,P. pacificus,0.0
1783,not specific,0.0,P. pacificus,0.0
1784,not specific,0.0,P. pacificus,0.0
1785,not specific,0.0,P. pacificus,0.0
